TITLE = "B0001"
VARIABLES = "x [pixel]", "y [pixel]", "z [pixel]", "Ezz [S]", "isValid"
ZONE T="Frame 0", I=42, J=43, K=42, F=POINT
STRANDID=1, SOLUTIONTIME=0
960 288 240 0 0
984 288 240 0 0
0 312 240 0 0
24 312 240 0 0
48 312 240 0.0232703 1
72 312 240 0.00446491 1
96 312 240 0.000254015 1
120 312 240 -0.000174653 1
144 312 240 -0.000420639 1
168 312 240 -0.00047499 1
192 312 240 -0.000185418 1
216 312 240 0.00142657 1
240 312 240 0.00373228 1
264 312 240 0.00469941 1
288 312 240 0.00397098 1
312 312 240 0.00321145 1
336 312 240 0.00291926 1
360 312 240 0.00257627 1
384 312 240 0.00244069 1
408 312 240 0.00225924 1
432 312 240 0.000881824 1
456 312 240 5.87108e-05 1
480 312 240 0.000863759 1
504 312 240 0.00108732 1
528 312 240 0.00146081 1
552 312 240 0.00194344 1
576 312 240 0.00172872 1
600 312 240 0.00178811 1
624 312 240 0.00173744 1
648 312 240 0.00124982 1
672 312 240 0.00123064 1
696 312 240 0.00165512 1
720 312 240 0.00170134 1
744 312 240 0.00142645 1
768 312 240 0.00144604 1
792 312 240 0.00142307 1
816 312 240 0.00132789 1
840 312 240 0.000810612 1
864 312 240 -0.000797942 1
888 312 240 -0.00190711 1
912 312 240 -0.00135905 1
936 312 240 0.000712716 1
960 312 240 0 0
984 312 240 0 0
0 336 240 0 0
24 336 240 0.0265035 1
48 336 240 0.0109407 1
72 336 240 0.00302699 1
96 336 240 0.0010231 1
120 336 240 0.000287472 1
144 336 240 6.00153e-05 1
168 336 240 -0.000302153 1
192 336 240 -0.000811897 1
216 336 240 -0.000414575 1
240 336 240 0.00106185 1
264 336 240 0.00220222 1
288 336 240 0.00172592 1
312 336 240 0.00124614 1
336 336 240 0.00191322 1
360 336 240 0.00227033 1
384 336 240 0.00239453 1
408 336 240 0.00225065 1
432 336 240 0.000209474 1
456 336 240 -0.00259814 1
480 336 240 -0.00228555 1
504 336 240 -0.000551453 1
528 336 240 0.000734901 1
552 336 240 0.00160979 1
576 336 240 0.00153041 1
600 336 240 0.0018504 1
624 336 240 0.00193869 1
648 336 240 0.0011382 1
672 336 240 0.000978686 1
696 336 240 0.00157372 1
720 336 240 0.00137212 1
744 336 240 0.000670729 1
768 336 240 0.000918934 1
792 336 240 0.00109783 1
816 336 240 0.001135 1
840 336 240 0.000985016 1
864 336 240 -0.000418996 1
888 336 240 -0.00187273 1
912 336 240 -0.00204887 1
936 336 240 5.11832e-05 1
960 336 240 0 0
984 336 240 0 0
0 360 240 0 0
24 360 240 -0.0121525 1
48 360 240 -0.00182257 1
72 360 240 0.0014397 1
96 360 240 0.000885597 1
120 360 240 0.000230997 1
144 360 240 0.000460043 1
168 360 240 0.000545863 1
192 360 240 5.37235e-05 1
216 360 240 0.000107183 1
240 360 240 0.000934394 1
264 360 240 0.0016513 1
288 360 240 0.00123943 1
312 360 240 0.00109235 1
336 360 240 0.00177996 1
360 360 240 0.00213261 1
384 360 240 0.00246872 1
408 360 240 0.00237984 1
432 360 240 0.00106522 1
456 360 240 -0.0013963 1
480 360 240 -0.00326544 1
504 360 240 -0.00192386 1
528 360 240 -0.000546305 1
552 360 240 0.000175688 1
576 360 240 0.000880465 1
600 360 240 0.00147018 1
624 360 240 0.00120907 1
648 360 240 0.000815389 1
672 360 240 0.00129673 1
696 360 240 0.00184884 1
720 360 240 0.00136032 1
744 360 240 0.000427201 1
768 360 240 0.000338032 1
792 360 240 0.00062682 1
816 360 240 0.000862069 1
840 360 240 0.00114321 1
864 360 240 0.000533082 1
888 360 240 -0.00106989 1
912 360 240 -0.00241928 1
936 360 240 -0.000244814 1
960 360 240 0.00320907 1
984 360 240 0 0
0 384 240 0 0
24 384 240 -0.0597947 1
48 384 240 -0.0140059 1
72 384 240 0.00114232 1
96 384 240 0.000667831 1
120 384 240 0.000109357 1
144 384 240 0.000509869 1
168 384 240 0.00118858 1
192 384 240 0.00120576 1
216 384 240 0.00115006 1
240 384 240 0.00159881 1
264 384 240 0.00195701 1
288 384 240 0.00145319 1
312 384 240 0.00109801 1
336 384 240 0.00118021 1
360 384 240 0.00154222 1
384 384 240 0.00282275 1
408 384 240 0.00330229 1
432 384 240 0.00112609 1
456 384 240 -0.000761212 1
480 384 240 -0.00159921 1
504 384 240 -0.00161401 1
528 384 240 -0.00201044 1
552 384 240 -0.00224459 1
576 384 240 -0.000712336 1
600 384 240 0.000506634 1
624 384 240 0.000695582 1
648 384 240 0.00101138 1
672 384 240 0.00151773 1
696 384 240 0.00143657 1
720 384 240 0.00095353 1
744 384 240 0.000265595 1
768 384 240 -0.000210773 1
792 384 240 -0.000261318 1
816 384 240 0.000179077 1
840 384 240 0.000770338 1
864 384 240 0.000331569 1
888 384 240 -0.00047856 1
912 384 240 -0.000773671 1
936 384 240 0.000722991 1
960 384 240 0.00539064 1
984 384 240 0 0
0 408 240 0 0
24 408 240 -0.0212532 1
48 408 240 -0.00464138 1
72 408 240 0.000947479 1
96 408 240 0.000625546 1
120 408 240 0.000181288 1
144 408 240 0.000456299 1
168 408 240 0.00127989 1
192 408 240 0.00217367 1
216 408 240 0.00236404 1
240 408 240 0.00209731 1
264 408 240 0.00204523 1
288 408 240 0.00117621 1
312 408 240 2.60573e-05 1
336 408 240 0.000232366 1
360 408 240 0.00114535 1
384 408 240 0.00400742 1
408 408 240 0.00654154 1
432 408 240 0.00189736 1
456 408 240 -0.000775155 1
480 408 240 -0.000539538 1
504 408 240 -0.000774321 1
528 408 240 -0.00225712 1
552 408 240 -0.00314348 1
576 408 240 -0.000970525 1
600 408 240 0.000666961 1
624 408 240 0.0012885 1
648 408 240 0.00165581 1
672 408 240 0.00164409 1
696 408 240 0.00131378 1
720 408 240 0.000612883 1
744 408 240 -0.000225872 1
768 408 240 -0.00100152 1
792 408 240 -0.00193148 1
816 408 240 -0.00154904 1
840 408 240 0.000173395 1
864 408 240 0.000379751 1
888 408 240 0.000875868 1
912 408 240 0.00137486 1
936 408 240 0.0019905 1
960 408 240 0.00685969 1
984 408 240 0 0
0 432 240 0 0
24 432 240 0.00193575 1
48 432 240 0.00042782 1
72 432 240 0.000859993 1
96 432 240 0.000603284 1
120 432 240 0.00042923 1
144 432 240 0.000737336 1
168 432 240 0.00143895 1
192 432 240 0.00269888 1
216 432 240 0.00298662 1
240 432 240 0.00209573 1
264 432 240 0.00153837 1
288 432 240 0.000539015 1
312 432 240 -0.000587647 1
336 432 240 -0.000256733 1
360 432 240 0.000794532 1
384 432 240 0.00310539 1
408 432 240 0.00545718 1
432 432 240 0.00149857 1
456 432 240 -0.000615242 1
480 432 240 -7.78821e-05 1
504 432 240 0.000319911 1
528 432 240 -0.000261355 1
552 432 240 -0.000471783 1
576 432 240 0.00108776 1
600 432 240 0.00231027 1
624 432 240 0.00220742 1
648 432 240 0.00168937 1
672 432 240 0.00142655 1
696 432 240 0.00141525 1
720 432 240 0.000722685 1
744 432 240 -0.000387209 1
768 432 240 -0.00151403 1
792 432 240 -0.0029618 1
816 432 240 -0.00272321 1
840 432 240 -0.000300612 1
864 432 240 0.000777664 1
888 432 240 0.00189567 1
912 432 240 0.00215526 1
936 432 240 0.00202187 1
960 432 240 0.00461234 1
984 432 240 0 0
0 456 240 0 0
24 456 240 0.00934577 1
48 456 240 0.00185073 1
72 456 240 0.00129699 1
96 456 240 0.000881315 1
120 456 240 0.000644925 1
144 456 240 0.000666287 1
168 456 240 0.00123255 1
192 456 240 0.00201649 1
216 456 240 0.00211623 1
240 456 240 0.00167977 1
264 456 240 -4.5452e-05 1
288 456 240 -0.00124765 1
312 456 240 -0.00105113 1
336 456 240 -0.000542506 1
360 456 240 0.000717503 1
384 456 240 0.00173249 1
408 456 240 0.00142184 1
432 456 240 -0.000724257 1
456 456 240 -0.000574399 1
480 456 240 0.000586929 1
504 456 240 0.00138312 1
528 456 240 0.00147331 1
552 456 240 0.00152175 1
576 456 240 0.00233167 1
600 456 240 0.00313548 1
624 456 240 0.00277536 1
648 456 240 0.00186001 1
672 456 240 0.00143419 1
696 456 240 0.00138069 1
720 456 240 0.00113696 1
744 456 240 7.76369e-05 1
768 456 240 -0.00133005 1
792 456 240 -0.00215702 1
816 456 240 -0.0021728 1
840 456 240 -0.00163711 1
864 456 240 -0.000688704 1
888 456 240 0.000745788 1
912 456 240 0.00112328 1
936 456 240 0.00114467 1
960 456 240 0.0017098 1
984 456 240 0 0
0 480 240 0 0
24 480 240 0.00970625 1
48 480 240 0.00219743 1
72 480 240 0.00112244 1
96 480 240 0.000727171 1
120 480 240 0.000633809 1
144 480 240 0.000368147 1
168 480 240 0.000524852 1
192 480 240 0.000405938 1
216 480 240 -6.7695e-06 1
240 480 240 -0.000454492 1
264 480 240 -0.00240955 1
288 480 240 -0.00296008 1
312 480 240 -0.00212862 1
336 480 240 -0.00130444 1
360 480 240 0.000284823 1
384 480 240 0.0013783 1
408 480 240 0.000879106 1
432 480 240 0.000455668 1
456 480 240 0.00133218 1
480 480 240 0.00254304 1
504 480 240 0.00301143 1
528 480 240 0.00267689 1
552 480 240 0.00209806 1
576 480 240 0.00177536 1
600 480 240 0.00223426 1
624 480 240 0.00314792 1
648 480 240 0.00277416 1
672 480 240 0.0018397 1
696 480 240 0.000900024 1
720 480 240 -0.000130554 1
744 480 240 -0.000722746 1
768 480 240 -0.000913705 1
792 480 240 -0.000963682 1
816 480 240 -0.00126992 1
840 480 240 -0.00184242 1
864 480 240 -0.000993892 1
888 480 240 0.000141579 1
912 480 240 0.000331085 1
936 480 240 0.000391036 1
960 480 240 0.000381193 1
984 480 240 0 0
0 504 240 0 0
24 504 240 -0.0202622 1
48 504 240 -0.00290929 1
72 504 240 0.000733164 1
96 504 240 0.000121747 1
120 504 240 0.000154877 1
144 504 240 0.00018025 1
168 504 240 0.000527618 1
192 504 240 0.000163644 1
216 504 240 -0.000728992 1
240 504 240 -0.00116624 1
264 504 240 -0.00161867 1
288 504 240 -0.00206402 1
312 504 240 -0.00212344 1
336 504 240 -0.0015062 1
360 504 240 -0.000184741 1
384 504 240 0.00109876 1
408 504 240 0.000948469 1
432 504 240 0.000980984 1
456 504 240 0.00259722 1
480 504 240 0.00446671 1
504 504 240 0.00417067 1
528 504 240 0.00291692 1
552 504 240 0.00184894 1
576 504 240 0.0010566 1
600 504 240 0.00112559 1
624 504 240 0.0020536 1
648 504 240 0.00200463 1
672 504 240 0.00208758 1
696 504 240 0.00125298 1
720 504 240 -0.00119334 1
744 504 240 -0.00223351 1
768 504 240 -0.000873442 1
792 504 240 -0.000405212 1
816 504 240 -0.000497162 1
840 504 240 -0.000937011 1
864 504 240 -0.000813953 1
888 504 240 -4.48216e-05 1
912 504 240 0.000354054 1
936 504 240 -0.000261967 1
960 504 240 -0.000710279 1
984 504 240 0 0
0 528 240 0 0
24 528 240 -0.0784251 1
48 528 240 -0.0156489 1
72 528 240 0.000506957 1
96 528 240 -0.000383315 1
120 528 240 -0.000437235 1
144 528 240 -0.000326404 1
168 528 240 8.67798e-06 1
192 528 240 0.000340164 1
216 528 240 -0.000148009 1
240 528 240 -0.000161562 1
264 528 240 -0.000147311 1
288 528 240 -0.0011863 1
312 528 240 -0.00145249 1
336 528 240 -0.000475441 1
360 528 240 0.000443998 1
384 528 240 0.000547264 1
408 528 240 -0.000236793 1
432 528 240 -0.000308656 1
456 528 240 0.00147776 1
480 528 240 0.00308955 1
504 528 240 0.00292993 1
528 528 240 0.00125125 1
552 528 240 -3.38562e-05 1
576 528 240 0.000397991 1
600 528 240 0.00108728 1
624 528 240 0.00111207 1
648 528 240 0.000717767 1
672 528 240 0.00160574 1
696 528 240 0.00145874 1
720 528 240 -0.000947902 1
744 528 240 -0.00131179 1
768 528 240 0.000204311 1
792 528 240 0.000137391 1
816 528 240 -0.000465317 1
840 528 240 -0.000628289 1
864 528 240 -0.000375733 1
888 528 240 0.000243432 1
912 528 240 0.000698985 1
936 528 240 -0.000756645 1
960 528 240 -0.00319199 1
984 528 240 0 0
0 552 240 0 0
24 552 240 -0.095046 1
48 552 240 -0.0162244 1
72 552 240 0.000696899 1
96 552 240 0.000165583 1
120 552 240 2.34393e-05 1
144 552 240 -0.00138462 1
168 552 240 -0.00373112 1
192 552 240 -0.00300932 1
216 552 240 -0.00129789 1
240 552 240 -0.00199376 1
264 552 240 -0.00261912 1
288 552 240 -0.00172518 1
312 552 240 -0.000238943 1
336 552 240 0.000668429 1
360 552 240 0.000376342 1
384 552 240 -0.000356775 1
408 552 240 -0.00163782 1
432 552 240 -0.00236105 1
456 552 240 -0.00131423 1
480 552 240 0.000157523 1
504 552 240 0.00101715 1
528 552 240 0.000176929 1
552 552 240 -0.000275375 1
576 552 240 0.000952547 1
600 552 240 0.00145546 1
624 552 240 0.000391511 1
648 552 240 -2.498e-06 1
672 552 240 0.000949564 1
696 552 240 0.000917078 1
720 552 240 0.000269435 1
744 552 240 0.00200952 1
768 552 240 0.00316874 1
792 552 240 0.00169633 1
816 552 240 -0.000257511 1
840 552 240 -0.000268015 1
864 552 240 0.0004198 1
888 552 240 0.000730929 1
912 552 240 0.000501572 1
936 552 240 -0.00164906 1
960 552 240 -0.00450683 1
984 552 240 0 0
0 576 240 0 0
24 576 240 -0.116755 1
48 576 240 -0.0173909 1
72 576 240 0.00173563 1
96 576 240 0.00165004 1
120 576 240 0.000523799 1
144 576 240 -0.00253402 1
168 576 240 -0.00565526 1
192 576 240 -0.00531283 1
216 576 240 -0.00273285 1
240 576 240 -0.00312413 1
264 576 240 -0.00378542 1
288 576 240 -0.00201797 1
312 576 240 -9.12896e-05 1
336 576 240 -2.86025e-05 1
360 576 240 -0.00116163 1
384 576 240 -0.00206578 1
408 576 240 -0.00319378 1
432 576 240 -0.003728 1
456 576 240 -0.00322764 1
480 576 240 -0.00156809 1
504 576 240 0.000206227 1
528 576 240 0.000734904 1
552 576 240 0.00146091 1
576 576 240 0.00248881 1
600 576 240 0.0021951 1
624 576 240 0.00026212 1
648 576 240 -0.000522441 1
672 576 240 0.000824236 1
696 576 240 0.00221157 1
720 576 240 0.0035224 1
744 576 240 0.00515948 1
768 576 240 0.00519568 1
792 576 240 0.00241505 1
816 576 240 0.000357531 1
840 576 240 0.000477657 1
864 576 240 0.000967205 1
888 576 240 0.000992399 1
912 576 240 0.000218933 1
936 576 240 -0.00158031 1
960 576 240 -0.00293716 1
984 576 240 0 0
0 600 240 0 0
24 600 240 -0.133784 1
48 600 240 -0.028782 1
72 600 240 0.00171181 1
96 600 240 0.00229688 1
120 600 240 0.000942555 1
144 600 240 -0.0022076 1
168 600 240 -0.00415778 1
192 600 240 -0.00406634 1
216 600 240 -0.00289948 1
240 600 240 -0.00268159 1
264 600 240 -0.0031736 1
288 600 240 -0.00270852 1
312 600 240 -0.00183639 1
336 600 240 -0.0023229 1
360 600 240 -0.00290524 1
384 600 240 -0.0032388 1
408 600 240 -0.00346948 1
432 600 240 -0.00365022 1
456 600 240 -0.0039976 1
480 600 240 -0.0017674 1
504 600 240 0.000823321 1
528 600 240 0.00129913 1
552 600 240 0.00188327 1
576 600 240 0.00272808 1
600 600 240 0.00296211 1
624 600 240 0.0014006 1
648 600 240 -0.000150902 1
672 600 240 0.000457216 1
696 600 240 0.00291929 1
720 600 240 0.00421126 1
744 600 240 0.00507059 1
768 600 240 0.00399658 1
792 600 240 0.00156886 1
816 600 240 0.000888771 1
840 600 240 0.000809125 1
864 600 240 0.00108345 1
888 600 240 0.00167888 1
912 600 240 0.000904777 1
936 600 240 -0.000996467 1
960 600 240 -0.00197263 1
984 600 240 0 0
0 624 240 0 0
24 624 240 -0.11233 1
48 624 240 -0.0280649 1
72 624 240 0.00147476 1
96 624 240 0.00245711 1
120 624 240 0.00225162 1
144 624 240 0.000302945 1
168 624 240 -0.00176292 1
192 624 240 -0.00209041 1
216 624 240 -0.001814 1
240 624 240 -0.00167534 1
264 624 240 -0.00153478 1
288 624 240 -0.00216448 1
312 624 240 -0.00280368 1
336 624 240 -0.00352328 1
360 624 240 -0.00347464 1
384 624 240 -0.00277727 1
408 624 240 -0.00223805 1
432 624 240 -0.00277374 1
456 624 240 -0.00362344 1
480 624 240 -0.00136499 1
504 624 240 0.00137413 1
528 624 240 0.00196446 1
552 624 240 0.00206826 1
576 624 240 0.00274084 1
600 624 240 0.00344044 1
624 624 240 0.00222425 1
648 624 240 0.000226832 1
672 624 240 0.000965877 1
696 624 240 0.0031079 1
720 624 240 0.00274711 1
744 624 240 0.000997466 1
768 624 240 0.00105223 1
792 624 240 0.00110229 1
816 624 240 0.00098337 1
840 624 240 0.000544034 1
864 624 240 0.0012192 1
888 624 240 0.00277283 1
912 624 240 0.00246719 1
936 624 240 0.00114088 1
960 624 240 -0.000152147 1
984 624 240 0 0
0 648 240 0 0
24 648 240 -0.0710355 1
48 648 240 -0.0174307 1
72 648 240 0.000975835 1
96 648 240 0.00254418 1
120 648 240 0.0025815 1
144 648 240 0.00121453 1
168 648 240 -0.000624693 1
192 648 240 -0.00155852 1
216 648 240 -0.00185503 1
240 648 240 -0.00146091 1
264 648 240 -0.00055827 1
288 648 240 -0.00135182 1
312 648 240 -0.00264453 1
336 648 240 -0.00327705 1
360 648 240 -0.00354164 1
384 648 240 -0.00299885 1
408 648 240 -0.00241361 1
432 648 240 -0.00255365 1
456 648 240 -0.00289474 1
480 648 240 -0.00175607 1
504 648 240 0.000848307 1
528 648 240 0.00274099 1
552 648 240 0.00378101 1
576 648 240 0.0041168 1
600 648 240 0.00401313 1
624 648 240 0.0026367 1
648 648 240 0.000667006 1
672 648 240 0.00101545 1
696 648 240 0.00205252 1
720 648 240 0.000952501 1
744 648 240 -0.000564694 1
768 648 240 0.00157952 1
792 648 240 0.00122587 1
816 648 240 -0.000506983 1
840 648 240 -0.000117764 1
864 648 240 0.0016846 1
888 648 240 0.00369027 1
912 648 240 0.00406907 1
936 648 240 0.00638915 1
960 648 240 0 0
984 648 240 0 0
0 672 240 0 0
24 672 240 0 0
48 672 240 -0.00775864 1
72 672 240 -0.0024019 1
96 672 240 0.00129652 1
120 672 240 0.00166213 1
144 672 240 0.000681342 1
168 672 240 -0.00127249 1
192 672 240 -0.00276971 1
216 672 240 -0.00302793 1
240 672 240 -0.00217789 1
264 672 240 -0.00136854 1
288 672 240 -0.0015604 1
312 672 240 -0.00202692 1
336 672 240 -0.00216263 1
360 672 240 -0.00304033 1
384 672 240 -0.00349684 1
408 672 240 -0.00297174 1
432 672 240 -0.00274945 1
456 672 240 -0.00327636 1
480 672 240 -0.00273236 1
504 672 240 9.5646e-05 1
528 672 240 0.00268774 1
552 672 240 0.00553464 1
576 672 240 0.006003 1
600 672 240 0.00413518 1
624 672 240 0.00171543 1
648 672 240 0.000225828 1
672 672 240 0.000239884 1
696 672 240 0.00118959 1
720 672 240 0.00104794 1
744 672 240 0.000306899 1
768 672 240 0.00120801 1
792 672 240 -0.00091287 1
816 672 240 -0.0041438 1
840 672 240 -0.00273206 1
864 672 240 0.00059202 1
888 672 240 0.00155046 1
912 672 240 0.00324861 1
936 672 240 0.00713683 1
960 672 240 0 0
984 672 240 0 0
0 696 240 0 0
24 696 240 0 0
48 696 240 -0.00493108 1
72 696 240 -0.00357847 1
96 696 240 -0.000834922 1
120 696 240 -0.000768423 1
144 696 240 -0.0013079 1
168 696 240 -0.00268532 1
192 696 240 -0.00360669 1
216 696 240 -0.00303986 1
240 696 240 -0.00242635 1
264 696 240 -0.00244549 1
288 696 240 -0.00199416 1
312 696 240 -0.00174881 1
336 696 240 -0.00201984 1
360 696 240 -0.00251288 1
384 696 240 -0.00284615 1
408 696 240 -0.0029356 1
432 696 240 -0.00368282 1
456 696 240 -0.00445089 1
480 696 240 -0.00259934 1
504 696 240 2.13681e-05 1
528 696 240 0.000443084 1
552 696 240 0.00370738 1
576 696 240 0.00530656 1
600 696 240 0.00344669 1
624 696 240 0.00118332 1
648 696 240 -0.000126866 1
672 696 240 -0.00104767 1
696 696 240 -0.000200904 1
720 696 240 0.00146796 1
744 696 240 0.00182127 1
768 696 240 -0.000525534 1
792 696 240 -0.00497214 1
816 696 240 -0.00771583 1
840 696 240 -0.00764197 1
864 696 240 -0.00590165 1
888 696 240 -0.00195997 1
912 696 240 0.00196867 1
936 696 240 0.00441602 1
960 696 240 0 0
984 696 240 0 0
0 720 240 0 0
24 720 240 0 0
48 720 240 0.0174063 1
72 720 240 -0.00278063 1
96 720 240 -0.00286887 1
120 720 240 -0.00175757 1
144 720 240 -0.00182494 1
168 720 240 -0.00167344 1
192 720 240 -0.00183661 1
216 720 240 -0.00177366 1
240 720 240 -0.00226369 1
264 720 240 -0.00271554 1
288 720 240 -0.00193607 1
312 720 240 -0.00188193 1
336 720 240 -0.00255413 1
360 720 240 -0.00211492 1
384 720 240 -0.00214413 1
408 720 240 -0.00287377 1
432 720 240 -0.00358573 1
456 720 240 -0.00358528 1
480 720 240 -0.00097186 1
504 720 240 0.0007912 1
528 720 240 -0.00098985 1
552 720 240 0.000344521 1
576 720 240 0.00264715 1
600 720 240 0.00210612 1
624 720 240 0.00222994 1
648 720 240 0.000610669 1
672 720 240 -0.00221365 1
696 720 240 -0.00212987 1
720 720 240 0.00114854 1
744 720 240 0.00317278 1
768 720 240 0.00069692 1
792 720 240 -0.00237696 1
816 720 240 -0.00336477 1
840 720 240 -0.00592554 1
864 720 240 -0.00839314 1
888 720 240 -0.00493008 1
912 720 240 -0.00122475 1
936 720 240 0 0
960 720 240 0 0
984 720 240 0 0
0 744 240 0 0
24 744 240 0 0
48 744 240 0 0
72 744 240 -0.00116506 1
96 744 240 -0.00164824 1
120 744 240 -0.00119957 1
144 744 240 -0.000445798 1
168 744 240 0.000790696 1
192 744 240 0.00157641 1
216 744 240 0.000556954 1
240 744 240 -0.00151328 1
264 744 240 -0.00171613 1
288 744 240 -0.00153768 1
312 744 240 -0.00268101 1
336 744 240 -0.00339134 1
360 744 240 -0.00214433 1
384 744 240 -0.00171009 1
408 744 240 -0.00249833 1
432 744 240 -0.00285665 1
456 744 240 -0.00329235 1
480 744 240 -0.00229172 1
504 744 240 -0.000752037 1
528 744 240 -0.00123033 1
552 744 240 -0.000582856 1
576 744 240 0.000717592 1
600 744 240 0.000296775 1
624 744 240 0.00285812 1
648 744 240 0.00231393 1
672 744 240 0.000691602 1
696 744 240 0.00060845 1
720 744 240 0.00228442 1
744 744 240 0.00370394 1
768 744 240 0.00243782 1
792 744 240 0.000439146 1
816 744 240 -0.00182158 1
840 744 240 -0.00531624 1
864 744 240 -0.00767524 1
888 744 240 -0.00608306 1
912 744 240 -0.00460852 1
936 744 240 0 0
960 744 240 0 0
984 744 240 0 0
0 768 240 0 0
24 768 240 0 0
48 768 240 0 0
72 768 240 0.0257357 1
96 768 240 0.0033743 1
120 768 240 -0.00108333 1
144 768 240 0.000632656 1
168 768 240 0.00170671 1
192 768 240 0.00262314 1
216 768 240 0.00095533 1
240 768 240 -0.0022155 1
264 768 240 -0.00192736 1
288 768 240 -0.00179339 1
312 768 240 -0.00337596 1
336 768 240 -0.00379309 1
360 768 240 -0.00249427 1
384 768 240 -0.00195178 1
408 768 240 -0.00324489 1
432 768 240 -0.00434501 1
456 768 240 -0.00494276 1
480 768 240 -0.00439897 1
504 768 240 -0.00274846 1
528 768 240 -0.00206441 1
552 768 240 -0.000716411 1
576 768 240 0.000274802 1
600 768 240 -0.000399551 1
624 768 240 0.00236626 1
648 768 240 0.00296207 1
672 768 240 0.00368769 1
696 768 240 0.00384873 1
720 768 240 0.00338611 1
744 768 240 0.00443985 1
768 768 240 0.0040811 1
792 768 240 0.00232876 1
816 768 240 -0.000689188 1
840 768 240 -0.00368187 1
864 768 240 -0.00503595 1
888 768 240 -0.00453365 1
912 768 240 0 0
936 768 240 0 0
960 768 240 0 0
984 768 240 0 0
0 792 240 0 0
24 792 240 0 0
48 792 240 0 0
72 792 240 0 0
96 792 240 -0.00281207 1
120 792 240 -0.00299363 1
144 792 240 0.000753715 1
168 792 240 0.00201535 1
192 792 240 0.00135566 1
216 792 240 -0.000954891 1
240 792 240 -0.00299126 1
264 792 240 -0.00305026 1
288 792 240 -0.0030974 1
312 792 240 -0.00315824 1
336 792 240 -0.00236059 1
360 792 240 -0.00233587 1
384 792 240 -0.00290689 1
408 792 240 -0.00342156 1
432 792 240 -0.0038456 1
456 792 240 -0.00461977 1
480 792 240 -0.00504425 1
504 792 240 -0.00438993 1
528 792 240 -0.00340797 1
552 792 240 -0.0010277 1
576 792 240 -0.000109793 1
600 792 240 -0.0011498 1
624 792 240 0.000592474 1
648 792 240 0.00202049 1
672 792 240 0.00282708 1
696 792 240 0.00296503 1
720 792 240 0.00394038 1
744 792 240 0.00681486 1
768 792 240 0.00546643 1
792 792 240 0.00301307 1
816 792 240 0.000390245 1
840 792 240 -0.00216409 1
864 792 240 -0.00359287 1
888 792 240 0 0
912 792 240 0 0
936 792 240 0 0
960 792 240 0 0
984 792 240 0 0
0 816 240 0 0
24 816 240 0 0
48 816 240 0 0
72 816 240 0 0
96 816 240 0 0
120 816 240 -0.00796829 1
144 816 240 -0.00148386 1
168 816 240 0.00120814 1
192 816 240 0.000696477 1
216 816 240 -0.000459265 1
240 816 240 -0.00147362 1
264 816 240 -0.00328496 1
288 816 240 -0.00404657 1
312 816 240 -0.00259908 1
336 816 240 -0.00103775 1
360 816 240 -0.00167106 1
384 816 240 -0.00298501 1
408 816 240 -0.00196112 1
432 816 240 -0.000925239 1
456 816 240 -0.00279573 1
480 816 240 -0.00505168 1
504 816 240 -0.0049883 1
528 816 240 -0.00346211 1
552 816 240 -0.000955128 1
576 816 240 -0.000603126 1
600 816 240 -0.00227774 1
624 816 240 -0.00204451 1
648 816 240 -0.0015429 1
672 816 240 -0.000247523 1
696 816 240 0.00173019 1
720 816 240 0.00467845 1
744 816 240 0.00649354 1
768 816 240 0.00475982 1
792 816 240 0.00215747 1
816 816 240 -0.00119411 1
840 816 240 -0.00231576 1
864 816 240 -0.00179209 1
888 816 240 0 0
912 816 240 0 0
936 816 240 0 0
960 816 240 0 0
984 816 240 0 0
0 840 240 0 0
24 840 240 0 0
48 840 240 0 0
72 840 240 0 0
96 840 240 0 0
120 840 240 0 0
144 840 240 -0.00469005 1
168 840 240 -0.00159225 1
192 840 240 -0.000154433 1
216 840 240 0.000255491 1
240 840 240 -6.81102e-05 1
264 840 240 -0.00314719 1
288 840 240 -0.0041077 1
312 840 240 -0.00232297 1
336 840 240 -0.00127758 1
360 840 240 -0.00185469 1
384 840 240 -0.00367773 1
408 840 240 -0.00283437 1
432 840 240 -0.000556864 1
456 840 240 -0.0019455 1
480 840 240 -0.00460178 1
504 840 240 -0.0044207 1
528 840 240 -0.00202809 1
552 840 240 0.000701602 1
576 840 240 0.00174624 1
600 840 240 0.000728108 1
624 840 240 -0.00100222 1
648 840 240 -0.00374803 1
672 840 240 -0.00149729 1
696 840 240 0.00279162 1
720 840 240 0.00594338 1
744 840 240 0.00609231 1
768 840 240 0.00515424 1
792 840 240 0.0035023 1
816 840 240 0.000430127 1
840 840 240 -0.00142128 1
864 840 240 0 0
888 840 240 0 0
912 840 240 0 0
936 840 240 0 0
960 840 240 0 0
984 840 240 0 0
0 864 240 0 0
24 864 240 0 0
48 864 240 0 0
72 864 240 0 0
96 864 240 0 0
120 864 240 0 0
144 864 240 0 0
168 864 240 -0.006844 1
192 864 240 -0.00424718 1
216 864 240 -0.00150803 1
240 864 240 9.61034e-05 1
264 864 240 -0.00160818 1
288 864 240 -0.00288857 1
312 864 240 -0.00227439 1
336 864 240 -0.00181151 1
360 864 240 -0.00206454 1
384 864 240 -0.00341389 1
408 864 240 -0.00319326 1
432 864 240 -0.00125671 1
456 864 240 -0.00254314 1
480 864 240 -0.00413447 1
